iter	Passed	Remaining
0	148	148786
1	149	74791
2	151	50240
3	152	37946
4	154	30685
5	155	25746
6	156	22204
7	157	19551
8	158	17463
9	159	15786
10	160	14404
11	161	13257
12	161	12291
13	162	11476
14	163	10763
15	164	10127
16	165	9562
17	166	9063
18	166	8621
19	167	8221
20	168	7860
21	169	7530
22	170	7236
23	171	6971
24	172	6716
25	173	6481
26	173	6268
27	174	6065
28	175	5875
29	176	5697
30	176	5531
31	177	5375
32	178	5233
33	179	5106
34	180	4979
35	181	4856
36	182	4739
37	182	4631
38	183	4526
39	184	4426
40	185	4335
41	186	4245
42	186	4161
43	188	4088
44	188	4010
45	189	3935
46	190	3865
47	191	3795
48	192	3729
49	192	3664
50	193	3601
51	194	3542
52	195	3484
53	196	3434
54	197	3388
55	197	3337
56	198	3292
57	199	3244
58	200	3198
59	201	3153
60	201	3109
61	202	3066
62	203	3025
63	204	2985
64	204	2948
65	205	2909
66	206	2875
67	206	2836
68	207	2801
69	208	2768
70	209	2735
71	209	2704
72	210	2673
73	211	2642
74	212	2614
75	212	2589
76	214	2567
77	215	2542
78	215	2516
79	216	2490
80	217	2465
81	217	2440
82	218	2416
83	219	2392
84	219	2367
85	220	2345
86	221	2321
87	221	2299
88	222	2281
89	223	2262
90	224	2243
91	225	2223
92	226	2206
93	227	2189
94	227	2170
95	228	2151
96	229	2133
97	229	2115
98	230	2098
99	231	2081
100	232	2066
101	232	2048
102	233	2032
103	234	2016
104	234	2001
105	235	1985
106	236	1970
107	236	1956
108	237	1941
109	238	1927
110	238	1913
111	239	1899
112	240	1888
113	241	1877
114	242	1864
115	242	1851
116	243	1839
117	244	1827
118	245	1814
119	245	1802
120	246	1790
121	247	1778
122	247	1764
123	248	1753
124	248	1741
125	249	1730
126	250	1721
127	251	1710
128	251	1699
129	252	1690
130	253	1680
131	254	1670
132	254	1661
133	255	1651
134	256	1641
135	256	1631
136	257	1622
137	258	1612
138	259	1604
139	259	1596
140	260	1587
141	261	1578
142	261	1569
143	262	1560
144	263	1552
145	263	1544
146	264	1535
147	265	1527
148	266	1519
149	266	1511
150	267	1504
151	268	1497
152	269	1490
153	270	1483
154	270	1476
155	271	1468
156	272	1461
157	272	1454
158	273	1447
159	274	1440
160	275	1433
161	276	1427
162	276	1422
163	277	1415
164	278	1408
165	279	1402
166	279	1395
167	280	1388
168	281	1382
169	281	1375
170	282	1370
171	283	1364
172	284	1358
173	285	1353
174	285	1347
175	286	1341
176	287	1335
177	287	1329
178	288	1323
179	289	1317
180	289	1310
181	290	1304
182	291	1299
183	291	1293
184	292	1288
185	293	1282
186	293	1277
187	294	1273
188	295	1268
189	296	1263
190	297	1258
191	297	1253
192	298	1248
193	299	1243
194	299	1238
195	300	1233
196	301	1228
197	302	1224
198	303	1219
199	303	1215
200	304	1210
201	305	1205
202	305	1200
203	306	1195
204	307	1191
205	307	1186
206	308	1181
207	309	1177
208	309	1172
209	310	1169
210	311	1166
211	312	1162
212	313	1157
213	313	1153
214	314	1149
215	315	1145
216	316	1140
217	316	1136
218	317	1132
219	318	1128
220	318	1124
221	319	1120
222	320	1116
223	321	1112
224	321	1108
225	322	1104
226	323	1100
227	323	1096
228	324	1093
229	325	1089
230	326	1085
231	326	1081
232	327	1077
233	328	1074
234	329	1071
235	329	1067
236	330	1064
237	331	1060
238	332	1057
239	332	1053
240	333	1049
241	334	1046
242	334	1042
243	335	1039
244	336	1035
245	336	1032
246	337	1029
247	338	1027
248	339	1024
249	340	1021
250	341	1017
251	341	1014
252	342	1011
253	343	1008
254	343	1004
255	344	1001
256	345	998
257	346	995
258	347	992
259	347	990
260	348	986
261	349	983
262	350	980
263	350	977
264	351	974
265	352	971
266	352	968
267	353	965
268	354	962
269	354	959
270	355	957
271	356	954
272	357	952
273	358	949
274	358	946
275	359	943
276	360	940
277	360	937
278	361	934
279	362	931
280	363	928
281	363	926
282	364	923
283	365	921
284	366	918
285	366	916
286	367	913
287	368	910
288	368	907
289	369	905
290	370	902
291	371	899
292	371	896
293	372	894
294	373	892
295	374	890
296	375	887
297	375	885
298	376	882
299	377	880
300	377	877
301	378	875
302	379	872
303	379	869
304	380	867
305	381	865
306	382	863
307	383	861
308	384	859
309	384	856
310	385	854
311	386	851
312	387	849
313	387	847
314	388	845
315	389	843
316	390	841
317	391	840
318	392	838
319	393	836
320	394	835
321	399	841
322	401	841
323	402	840
324	403	838
325	404	836
326	405	834
327	406	832
328	406	829
329	407	827
330	408	825
331	409	823
332	409	821
333	410	818
334	411	816
335	412	814
336	412	812
337	413	809
338	414	807
339	414	805
340	415	803
341	416	801
342	417	800
343	418	798
344	419	795
345	419	793
346	420	791
347	421	788
348	421	786
349	422	784
350	423	782
351	423	780
352	424	777
353	425	776
354	426	775
355	427	773
356	428	770
357	428	768
358	429	766
359	430	764
360	430	762
361	431	760
362	432	758
363	433	756
364	433	755
365	434	753
366	435	751
367	436	749
368	436	747
369	437	745
370	438	743
371	439	741
372	439	739
373	440	737
374	441	735
375	441	733
376	442	731
377	443	729
378	444	727
379	445	726
380	446	725
381	447	724
382	448	722
383	449	721
384	451	720
385	452	719
386	453	718
387	454	717
388	455	716
389	457	714
390	458	713
391	459	712
392	459	710
393	461	709
394	462	708
395	464	707
396	464	706
397	465	704
398	466	702
399	467	701
400	468	699
401	469	697
402	469	696
403	471	694
404	472	693
405	472	691
406	473	690
407	474	688
408	475	687
409	476	686
410	477	684
411	478	682
412	479	681
413	480	679
414	481	678
415	481	676
416	482	674
417	483	673
418	484	671
419	485	669
420	485	668
421	486	666
422	487	664
423	488	663
424	489	662
425	490	660
426	491	659
427	492	657
428	493	656
429	493	654
430	494	653
431	495	651
432	496	649
433	497	648
434	498	647
435	498	645
436	499	643
437	500	642
438	501	640
439	502	639
440	502	637
441	503	635
442	504	634
443	505	633
444	507	632
445	508	631
446	510	631
447	511	630
448	513	630
449	515	630
450	517	629
451	518	629
452	521	629
453	522	628
454	524	628
455	525	627
456	527	626
457	528	624
458	528	623
459	529	621
460	530	620
461	531	619
462	532	617
463	533	616
464	534	614
465	535	613
466	536	612
467	537	610
468	538	609
469	538	607
470	539	606
471	540	605
472	541	603
473	542	602
474	543	600
475	544	599
476	545	597
477	546	596
478	546	594
479	547	593
480	548	591
481	549	590
482	550	589
483	551	587
484	552	586
485	553	585
486	554	583
487	554	582
488	555	580
489	556	579
490	557	577
491	558	576
492	559	575
493	560	574
494	561	572
495	562	571
496	563	569
497	564	568
498	568	570
499	569	569
500	571	568
501	571	567
502	572	565
503	574	565
504	575	563
505	576	562
506	578	562
507	579	561
508	580	560
509	581	558
510	582	557
511	583	556
512	585	555
513	587	555
514	588	554
515	589	553
516	590	551
517	591	550
518	592	548
519	592	547
520	593	545
521	594	544
522	596	543
523	598	543
524	599	542
525	601	541
526	601	540
527	602	538
528	603	537
529	604	536
530	605	535
531	607	534
532	608	532
533	608	531
534	609	530
535	610	528
536	611	527
537	613	526
538	614	525
539	614	523
540	615	522
541	616	520
542	617	519
543	618	518
544	618	516
545	619	515
546	620	513
547	621	512
548	622	511
549	623	509
550	624	508
551	626	508
552	627	506
553	628	505
554	628	504
555	629	502
556	630	501
557	631	500
558	632	498
559	633	497
560	633	496
561	634	494
562	635	493
563	636	491
564	637	490
565	641	492
566	643	491
567	644	490
568	645	488
569	645	487
570	646	485
571	647	484
572	648	483
573	649	481
574	650	480
575	651	479
576	652	478
577	652	476
578	653	475
579	654	474
580	655	473
581	656	471
582	657	470
583	659	469
584	659	468
585	660	466
586	661	465
587	662	464
588	663	462
589	664	461
590	664	460
591	666	459
592	667	458
593	668	456
594	669	455
595	670	454
596	671	453
597	672	451
598	673	450
599	674	449
600	675	448
601	676	447
602	677	446
603	678	445
604	679	443
605	680	442
606	681	441
607	681	439
608	682	438
609	683	436
610	684	436
611	686	434
612	686	433
613	687	432
614	688	430
615	689	429
616	689	428
617	690	426
618	691	425
619	692	424
620	692	422
621	693	421
622	694	420
623	695	419
624	696	417
625	697	416
626	697	415
627	698	413
628	699	412
629	700	411
630	701	410
631	702	408
632	703	407
633	703	406
634	704	405
635	705	403
636	706	402
637	707	401
638	708	400
639	708	398
640	709	397
641	710	396
642	711	394
643	712	393
644	713	392
645	714	391
646	714	390
647	715	388
648	716	387
649	717	386
650	718	384
651	718	383
652	719	382
653	720	381
654	721	379
655	722	378
656	722	377
657	723	376
658	724	374
659	725	373
660	726	372
661	726	371
662	727	369
663	728	368
664	729	367
665	730	366
666	731	365
667	732	363
668	733	362
669	734	361
670	735	360
671	735	359
672	737	358
673	738	356
674	738	355
675	739	354
676	740	353
677	741	351
678	742	350
679	742	349
680	743	348
681	744	347
682	745	346
683	746	344
684	747	343
685	748	342
686	749	341
687	749	340
688	750	338
689	751	337
690	752	336
691	753	335
692	754	334
693	755	333
694	756	331
695	757	330
696	757	329
697	758	328
698	759	327
699	760	325
700	761	324
701	761	323
702	763	322
703	763	321
704	764	319
705	765	318
706	766	317
707	766	316
708	767	315
709	768	313
710	769	312
711	769	311
712	770	310
713	771	309
714	772	308
715	773	306
716	774	305
717	775	304
718	776	303
719	777	302
720	778	301
721	779	300
722	779	298
723	780	297
724	781	296
725	782	295
726	783	294
727	784	293
728	785	291
729	786	290
730	786	289
731	787	288
732	788	287
733	789	286
734	790	285
735	791	283
736	792	282
737	793	281
738	793	280
739	794	279
740	795	278
741	796	276
742	796	275
743	797	274
744	799	273
745	800	272
746	801	271
747	801	270
748	802	269
749	803	267
750	804	266
751	806	265
752	808	265
753	809	264
754	811	263
755	812	262
756	814	261
757	815	260
758	816	259
759	817	258
760	818	257
761	819	256
762	820	254
763	821	253
764	821	252
765	822	251
766	823	250
767	824	249
768	825	247
769	825	246
770	827	245
771	828	244
772	828	243
773	829	242
774	830	241
775	832	240
776	835	239
777	837	238
778	838	237
779	839	236
780	840	235
781	841	234
782	841	233
783	842	232
784	843	231
785	845	230
786	847	229
787	848	228
788	849	227
789	850	226
790	851	225
791	852	224
792	853	222
793	855	221
794	856	220
795	857	219
796	858	218
797	859	217
798	860	216
799	861	215
800	863	214
801	864	213
802	865	212
803	866	211
804	867	210
805	868	208
806	869	207
807	870	206
808	871	205
809	872	204
810	874	203
811	875	202
812	876	201
813	877	200
814	878	199
815	879	198
816	880	197
817	881	196
818	882	195
819	883	193
820	884	192
